OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
1374,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,6007.532778201506517,793522.563314988627099
1375,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,6007.532778201506517,793522.563314988627099
1376,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,6007.532778201506517,793522.563314988627099
1377,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,6007.532778201506517,793522.563314988627099
1378,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,6007.532778201506517,793522.563314988627099
1379,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,6007.532778201506517,793522.563314988627099
1380,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,6007.532778201506517,793522.563314988627099
1381,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,6007.532778201506517,793522.563314988627099
1382,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,6007.532778201506517,793522.563314988627099
1383,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,6007.532778201506517,793522.563314988627099
1384,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,6007.532778201506517,793522.563314988627099
1385,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,6007.532778201506517,793522.563314988627099
1386,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,6007.532778201506517,793522.563314988627099
1387,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,6007.532778201506517,793522.563314988627099
1388,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,2324.878115753852398,43405.797669457890152
1389,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,2324.878115761302070,43405.797669491505076
1390,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,2324.878115761302070,43405.797669491505076
1391,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,2324.878115761302070,43405.797669491505076
1392,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,2324.878115761302070,43405.797669491505076
1393,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,2324.878115761302070,43405.797669491505076
1394,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,2324.878115761302070,43405.797669491505076
1395,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2324.878115761302070,43405.797669491505076
1396,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2324.878115761302070,43405.797669491505076
1397,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2324.878115761302070,43405.797669491505076
1398,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2324.878115761302070,43405.797669491505076
1399,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2324.878115761302070,43405.797669491505076
1400,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2324.878115761302070,43405.797669491505076
1401,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2324.878115761302070,43405.797669491505076
1402,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2324.878115761302070,43405.797669491505076
1403,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2324.878115761302070,43405.797669491505076
1404,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2324.878115761302070,43405.797669491505076
1405,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2324.878115761302070,43405.797669491505076
1406,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,2311.622882487716197,45285.329732406993571
1407,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,2311.622882472815036,45285.329732458420040
1408,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,2311.622882472815036,45285.329732458420040
1409,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,2311.622882472815036,45285.329732458420040
1410,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,2311.622882472815036,45285.329732458420040
1411,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,2311.622882472815036,45285.329732458420040
1412,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,2311.622882472815036,45285.329732458420040
1413,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,2311.622882472815036,45285.329732458420040
1414,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2311.622882472815036,45285.329732458420040
1415,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2311.622882472815036,45285.329732458420040
1416,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2311.622882472815036,45285.329732458420040
1417,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2311.622882472815036,45285.329732458420040
1418,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2311.622882472815036,45285.329732458420040
1419,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2311.622882472815036,45285.329732458420040
1420,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2311.622882472815036,45285.329732458420040
1421,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2311.622882472815036,45285.329732458420040
1422,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2311.622882472815036,45285.329732458420040
1423,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2311.622882472815036,45285.329732458420040
1424,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2311.622882472815036,45285.329732458420040
1425,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,1958.522260771006813,20129.421879781089956
1426,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,1958.522260786078050,20129.421879948265996
1427,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,1958.522260786078050,20129.421879948265996
1428,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,1958.522260786078050,20129.421879948265996
1429,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,1958.522260786078050,20129.421879948265996
1430,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,1958.522260786078050,20129.421879948265996
1431,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,1958.522260786078050,20129.421879948265996
1432,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,1958.522260786078050,20129.421879948265996
1433,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1958.522260786078050,20129.421879948265996
1434,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1958.522260786078050,20129.421879948265996
1435,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1958.522260786078050,20129.421879948265996
1436,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1958.522260786078050,20129.421879948265996
1437,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1958.522260786078050,20129.421879948265996
1438,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1958.522260786078050,20129.421879948265996
1439,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1958.522260786078050,20129.421879948265996
1440,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1958.522260786078050,20129.421879948265996
1441,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1958.522260786078050,20129.421879948265996
1442,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1958.522260786078050,20129.421879948265996
1443,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1958.522260786078050,20129.421879948265996
1444,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1958.522260786078050,20129.421879948265996
1445,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,3170.966349863572304,34388.969688195094932
1446,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,3170.966349863657797,34388.969688046709052
1447,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,3170.966349863657797,34388.969688046709052
1448,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,3170.966349863657797,34388.969688046709052
1449,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,3170.966349863657797,34388.969688046709052
1450,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,3170.966349863657797,34388.969688046709052
1451,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,3170.966349863657797,34388.969688046709052
1452,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,3170.966349863657797,34388.969688046709052
1453,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,3170.966349863657797,34388.969688046709052
1454,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,3170.966349863657797,34388.969688046709052
1455,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,3170.966349863657797,34388.969688046709052
1456,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,3170.966349863657797,34388.969688046709052
1457,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,3170.966349863657797,34388.969688046709052
1458,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,3170.966349863657797,34388.969688046709052
1459,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,3170.966349863657797,34388.969688046709052
1460,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,3170.966349863657797,34388.969688046709052
1461,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,3170.966349863657797,34388.969688046709052
1462,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,3170.966349863657797,34388.969688046709052
1463,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,3170.966349863657797,34388.969688046709052
1464,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,3170.966349863657797,34388.969688046709052
1465,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,3170.966349863657797,34388.969688046709052
1466,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,2445.931262735885412,30612.850815958609019
1467,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,2445.931262724666794,30612.850815849247738
1468,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,2445.931262724666794,30612.850815849247738
1469,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,2445.931262724666794,30612.850815849247738
1470,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,2445.931262724666794,30612.850815849247738
1471,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,2445.931262724666794,30612.850815849247738
1472,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,2445.931262724666794,30612.850815849247738
1473,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,2445.931262724666794,30612.850815849247738
1474,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,2445.931262724666794,30612.850815849247738
1475,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,2445.931262724666794,30612.850815849247738
1476,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,2445.931262724666794,30612.850815849247738
1477,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2445.931262724666794,30612.850815849247738
1478,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2445.931262724666794,30612.850815849247738
1479,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2445.931262724666794,30612.850815849247738
1480,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2445.931262724666794,30612.850815849247738
1481,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2445.931262724666794,30612.850815849247738
1482,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2445.931262724666794,30612.850815849247738
1483,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2445.931262724666794,30612.850815849247738
1484,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2445.931262724666794,30612.850815849247738
1485,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2445.931262724666794,30612.850815849247738
1486,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2445.931262724666794,30612.850815849247738
1487,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2445.931262724666794,30612.850815849247738
1488,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,21,,SEDN150706,,Y,2531.357834775857555,98132.794760397853679
1489,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,2531.357834775857555,98132.794760397853679
1490,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,2531.357834775857555,98132.794760397853679
1491,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,2531.357834775857555,98132.794760397853679
1492,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,2531.357834775857555,98132.794760397853679
1493,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,2531.357834775857555,98132.794760397853679
1494,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,2531.357834775857555,98132.794760397853679
1495,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,2531.357834775857555,98132.794760397853679
1496,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,2531.357834775857555,98132.794760397853679
1497,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,2531.357834775857555,98132.794760397853679
1498,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,2531.357834775857555,98132.794760397853679
1499,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,2531.357834775857555,98132.794760397853679
1500,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,2531.357834775857555,98132.794760397853679
1501,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,2531.357834775857555,98132.794760397853679
1502,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,2531.357834775857555,98132.794760397853679
1503,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,2531.357834775857555,98132.794760397853679
1504,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,2531.357834775857555,98132.794760397853679
1505,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,2531.357834775857555,98132.794760397853679
1506,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,2531.357834775857555,98132.794760397853679
1507,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,2531.357834775857555,98132.794760397853679
1508,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,2531.357834775857555,98132.794760397853679
1509,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,2531.357834775857555,98132.794760397853679
1510,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,2531.357834775857555,98132.794760397853679
1511,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,20,,SEDN160725,,Y,3713.197038676331886,118685.941606749373022
1512,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,21,,SEDN150706,,Y,3713.197038665026867,118685.941606718755793
1513,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,3713.197038657490793,118685.941606668304303
1514,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,3713.197038657490793,118685.941606668304303
1515,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,3713.197038657490793,118685.941606668304303
1516,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,3713.197038657490793,118685.941606668304303
1517,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,3713.197038657490793,118685.941606668304303
1518,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,3713.197038657490793,118685.941606668304303
1519,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,3713.197038657490793,118685.941606668304303
1520,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,3713.197038657490793,118685.941606668304303
1521,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,3713.197038657490793,118685.941606668304303
1522,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,3713.197038657490793,118685.941606668304303
1523,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,3713.197038657490793,118685.941606668304303
1524,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,3713.197038657490793,118685.941606668304303
1525,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,3713.197038657490793,118685.941606668304303
1526,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,3713.197038657490793,118685.941606668304303
1527,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,3713.197038657490793,118685.941606668304303
1528,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,3713.197038657490793,118685.941606668304303
1529,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,3713.197038657490793,118685.941606668304303
1530,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,3713.197038657490793,118685.941606668304303
1531,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,3713.197038657490793,118685.941606668304303
1532,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,3713.197038657490793,118685.941606668304303
1533,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,3713.197038657490793,118685.941606668304303
1534,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,3713.197038657490793,118685.941606668304303
1535,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,19,,SEUP150706,,Y,1367.570343095025692,17192.727629757606337
1536,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,20,,SEDN160725,,Y,1367.570343087662195,17192.727629759112460
1537,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,21,,SEDN150706,,Y,1367.570343087662195,17192.727629759112460
1538,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,1367.570343087662195,17192.727629759112460
1539,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,1367.570343087662195,17192.727629759112460
1540,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,1367.570343087662195,17192.727629759112460
1541,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,1367.570343087662195,17192.727629759112460
1542,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,1367.570343087662195,17192.727629759112460
1543,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,1367.570343087662195,17192.727629759112460
1544,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,1367.570343087662195,17192.727629759112460
1545,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,30,,SEDNTS400150706,,Y,1367.570343087662195,17192.727629759112460
1546,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,31,,SEDNTS400150821,,Y,1367.570343087662195,17192.727629759112460
1547,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,32,,SEDNTS600150706,,Y,1367.570343087662195,17192.727629759112460
1548,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,33,,SEDNTS600150821,,Y,1367.570343087662195,17192.727629759112460
1549,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,34,,SEDNTS800150706,,Y,1367.570343087662195,17192.727629759112460
1550,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,35,,SEDNTS800150821,,Y,1367.570343087662195,17192.727629759112460
1551,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,36,,SEDNTS1000150706,,Y,1367.570343087662195,17192.727629759112460
1552,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,37,,SEDNTS1000150821,,Y,1367.570343087662195,17192.727629759112460
1553,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,38,,HAUPTS2160617,,Y,1367.570343087662195,17192.727629759112460
1554,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,39,,HAUPTS22160726,,Y,1367.570343087662195,17192.727629759112460
1555,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,41,,HADNTS3160726,,Y,1367.570343087662195,17192.727629759112460
1556,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,42,,S2UPTS4160617,,Y,1367.570343087662195,17192.727629759112460
1557,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,44,,S2DNTS5160617,,Y,1367.570343087662195,17192.727629759112460
1558,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,45,,S3UPTS6160730,,Y,1367.570343087662195,17192.727629759112460
1559,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,47,,S3DNTS7160730,,Y,1367.570343087662195,17192.727629759112460
1560,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,18,,SEUP160617,,Y,13667.675247306280653,5309182.155665601603687
1561,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,19,,SEUP150706,,Y,13667.675247294937435,5309182.155666599981487
1562,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,20,,SEDN160725,,Y,13667.675247276172740,5309182.155667019076645
1563,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,21,,SEDN150706,,Y,13667.675247276172740,5309182.155667019076645
1564,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,22,,SEDN160617,,Y,13667.675247276172740,5309182.155667019076645
1565,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,23,,SEDNTS100150706,,Y,13667.675247276172740,5309182.155667019076645
1566,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,24,,SEDNTS100150821,,Y,13667.675247276172740,5309182.155667019076645
1567,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,25,,SEDNTS200150706,,Y,13667.675247276172740,5309182.155667019076645
1568,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,26,,SEDNTS200150821,,Y,13667.675247276172740,5309182.155667019076645
1569,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,27,,SEDNTSA160725,,Y,13667.675247276172740,5309182.155667019076645
1570,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,0,29,,SEDNTSC160725,,Y,13667.675247276172740,5309182.155667019076645
