OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
2352,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,3170.966417538943915,34388.906523516699963,0.034388906523517
2353,16399,003bcfa5a07d4bff9b429a4e58ebcdda,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,454.980795020968912,9106.620937355954084,0.009106620937356
2354,24952,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,367.087211174114202,7449.036275897700762,0.007449036275898
2355,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,9711.996339923278356,1750228.645555928349495,1.750228645555928
2356,24929,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,370.911738955609792,4211.785473743557304,0.004211785473744
2357,24637,5c33bdb5eb93437594161d1e7d8046f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,213.130861031101972,3009.731061626910559,0.003009731061627
2358,22092,9195b93a50bd4f7cbc907c8fef8d6a25,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,570.069454509623597,20922.212330132348143,0.020922212330132
2359,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,83,,siteSC-7B,,Y,16792.392721852789691,4814878.470760730095208,4.814878470760730
2360,20972,4e459e9a12b74ac3b7fa5eb1ba4a81c9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,567.014373709095821,16144.901061575392305,0.016144901061575
2361,11490,2a7800a853084bab9fd24bd4f6059ef6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,1082.777312564227032,38232.632322101388127,0.038232632322101
2362,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,29007.822415086884575,19098908.382389876991510,19.098908382389876
2363,24912,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,468.701333158787975,4492.686217782274070,0.004492686217782
2364,21724,d25aade90dc64d319876a1fcf4be0458,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,106.621481723124973,497.721270806346695,0.000497721270806
2365,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,63237.849307264375966,30282530.989755231887102,30.282530989755230
2366,24972,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,170.851806771644618,2149.003041851633043,0.002149003041852
2367,2883,05ad94ad9ddc449095f5ccff2e262631,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,243.338367510875997,3148.253464750782769,0.003148253464751
2368,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,16,,SDDNTS300150704,,Y,5570.449686171075882,923255.678289502044208,0.923255678289502
2369,24889,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,109.414385980889165,475.321758944621479,0.000475321758945
2370,12385,c6aa150af8f145d2b7519caf8285ddd8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,357.611291592243902,8022.157384752034886,0.008022157384752
2371,24856,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,284.289426079698956,1818.206856786539674,0.001818206856787
2372,11860,6c0799ec257f43e2b62fe9fd7d198afd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,659.753527755683990,26083.685982850562141,0.026083685982851
2373,14053,11be21cad45c48eaac70b1b4419a14b8,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,658.698456723038589,21698.044177560863318,0.021698044177561
2374,10711,ef7be0612c5d42faba5f5918ea96b0f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,256.374559362482330,4605.686514329804595,0.004605686514330
2375,3021,ac054146967844ab824bd11b07ef0fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,476.452496266724552,9476.758565161791921,0.009476758565162
2376,2665,043c4ea7ab124f4fbe3ea4d658ef6e04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,545.371544411040645,19712.203991388723807,0.019712203991389
2377,11559,dc2cad3781944abda05e9c2fccced75e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,557.238889102664530,14178.312252923540655,0.014178312252924
2378,23581,09c9d261a37b4322b6cabdaf5d017f66,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,244.613301787758587,3928.274129253138653,0.003928274129253
2379,24856,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,2.434363396164498,0.241879168946197,0.000000241879169
2380,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
2381,9499,5b8c5636fec34ce8a4c32dc7bfa0eb21,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,451.959649817895354,7143.835991146090237,0.007143835991146
2382,24878,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,98.832837244646626,466.337545251117717,0.000466337545251
2383,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,1367.571586165933695,17192.738889621930866,0.017192738889622
2384,24937,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,72.706543052899065,374.459376891156694,0.000374459376891
2385,7028,c3d0bb3fe56e45bba22cc7f6564511b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,369.924482682527753,7434.720543032554815,0.007434720543033
2386,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,47,,S3DNTS7160730,,Y,4099.677902923662259,461449.310594018897973,0.461449310594019
2387,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,364.168994751757737,3576.456580556784957,0.003576456580557
2388,24887,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,304.956595868905993,2436.304097313189686,0.002436304097313
2389,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,73,,site37,,Y,46591.274575609058957,26289664.079093880951405,26.289664079093878
2390,4332,7855119270f442f98a3badd02bcc38b1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,26.428980127693023,21.307340024509099,0.000021307340025
2391,17619,c57c0c9a82414075bdc7af1c6d4afb31,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,155.730247657976292,1459.207479555319651,0.001459207479555
2392,16930,c2d6cde6eb3740958ed3ed41c702bb5d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,1211.500160877332974,60213.433071555678907,0.060213433071556
2393,24887,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,304.956595868905993,2436.304097313189686,0.002436304097313
2394,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
2395,24911,,,,,,,,,,,,,,,,,,,,,,Lake,Y,53,,site57,,Y,415.637601499331879,2665.730875678055327,0.002665730875678
2396,24854,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,52.201092639258903,166.238166560965851,0.000166238166561
2397,1417,87a7d1f15df945cc890168db61970589,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,314.737745037442380,4383.367938064995542,0.004383367938065
2398,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,30,,SEDNTS400150706,,Y,2531.357787996700608,98132.795013898503385,0.098132795013899
2399,24858,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,169.978274310544350,987.161043713551749,0.000987161043714
2400,24937,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,72.706543052899065,374.459376891156694,0.000374459376891
2401,21744,4367402830344b249238400d9d60cec2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,212.614145087857906,3125.489877815570253,0.003125489877816
2402,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,3713.195860384088064,118685.849982593281311,0.118685849982593
2403,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,33,,SEDNTS600150821,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
2404,2420,c2db2e2d61ed44d79af5dd67c7f56837,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,598.925038259532926,25807.561494520727138,0.025807561494521
2405,6780,001695b60ddf47ccb20c04498ed6bc3d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,156.015589168485178,1804.521408532054693,0.001804521408532
2406,24907,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,180.813738460060648,1702.554570358792262,0.001702554570359
2407,14249,8dda5e903c4644f8bfbe9c3c9e30c5a5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,175.377853584307331,2189.518526694619140,0.002189518526695
2408,17100,aac9c7272d814a8d8114d51df06bb001,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,247.890826394890752,3895.490359841907321,0.003895490359842
2409,24869,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,176.748142537919591,340.857720683553623,0.000340857720684
2410,3021,ac054146967844ab824bd11b07ef0fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,476.452496266724552,9476.758565161791921,0.009476758565162
2411,13101,d1ed54fe59a843a686349714813ffcc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1115.994838627344961,29378.729847095281002,0.029378729847095
2412,20082,7f6eea361efc415e9eea62ffc4b6a338,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,315.491644231909333,5790.402389882844545,0.005790402389883
2413,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,31,,SEDNTS400150821,,Y,1416.674471221944714,11113.403794282974559,0.011113403794283
2414,24973,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,195.193401544987495,2447.840786953408497,0.002447840786953
2415,24872,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,369.468902198760418,2501.168498991309662,0.002501168498991
2416,19206,edcd281153e84daf97d0c2eddb97d547,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,649.227529852962334,22275.907550130679738,0.022275907550131
2417,24854,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,52.201092639258903,166.238166560965851,0.000166238166561
2418,24874,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,1160.484650184688462,13119.639790792994972,0.013119639790793
2419,24902,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,137.599591604704898,434.716894355603586,0.000434716894356
2420,6276,e72d60aebc504affac91717478b84c58,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,559.305896423540844,15673.052432947895795,0.015673052432948
2421,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,15113.244820750478539,6788990.944225341081619,6.788990944225341
2422,14060,adf7c7e5c6554b81926d3329b510fdfd,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,620.557919756126807,15819.910361456830287,0.015819910361457
2423,21130,f7710bce38954a1697eafe59ade9e235,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,515.233583215703334,13074.840661510221253,0.013074840661510
2424,24911,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,415.637601499331879,2665.730875678055327,0.002665730875678
2425,24644,c91ee99875e7499285f9c5cb3c3a9a04,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,579.701264518835956,19527.080830441780563,0.019527080830442
2426,12221,7b01c6ae929e46cb903d4d2e2f1bc0d1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,948.669330253224643,27793.654121211075108,0.027793654121211
2427,17240,cbec655f01104347a4d61953b22a8cab,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,121.732044893007469,990.626666178362257,0.000990626666178
2428,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,14,,SDDNTS100150704,,Y,1973.862939321008525,20311.057930616181693,0.020311057930616
2429,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,17,,SDDNTS400150704,,Y,3779.923427557925606,50039.887425851389708,0.050039887425851
2430,24319,60e695fed12448fb8fe316d14a4b1678,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,475.918598393136847,12489.077719950764731,0.012489077719951
2431,19607,9e36d0f53d824f5786939ecd7b112dfa,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1477.837001272063617,77070.757685406555538,0.077070757685407
2432,19235,a82222ba4975401496ab5b9cc0284f0f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,550.449556660515896,19096.888888927227526,0.019096888888927
2433,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,13443.962451909539595,2608988.478647694922984,2.608988478647695
2434,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,390.310103999061312,7186.713936915985869,0.007186713936916
2435,24906,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,545.615466596907709,4458.860972923857844,0.004458860972924
2436,5350,8bfd593d9d5742fdbdbe35213cf87c36,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,594.527571946492571,18503.077393976564053,0.018503077393977
2437,2345,11f86847b122447998829b39fc6e5250,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,239.624149329157575,2806.752658359707766,0.002806752658360
2438,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,16,,SDDNTS300150704,,Y,5747.739547354411116,94645.089614471449750,0.094645089614471
2439,2115,f153fe27bc0940e99f9d840524ebc971,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,116.258940306579944,958.300971944875869,0.000958300971945
2440,24903,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,365.265749250138924,3630.027775358421422,0.003630027775358
2441,9650,5a7489f8d4964c79bda745bc1de90968,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,289.790540213003055,566.510573759464933,0.000566510573759
2442,14679,c46cc923274d45dba96ffedbfc78be6c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,875.841615784905002,21599.085175527739921,0.021599085175528
2443,20556,b9388e31134a4f35bbe1b34d9d56c96c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,207.247344281317737,2940.246067946328367,0.002940246067946
2444,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
2445,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,59614.404622753856529,32070029.081194542348385,32.070029081194541
2446,24956,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,306.149517757426452,6698.468632747192714,0.006698468632747
2447,15011,70ce09cce3dd4c92bf2b62bc762febc3,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,104.059156238501586,794.720779118524092,0.000794720779119
2448,22467,68e0bf9ab0b64d6ebba7dad83fc39bee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,2143.892169821398056,227040.821694887737976,0.227040821694888
2449,684,765087762f5046c4812d448bc3e16f34,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,517.482297819662108,15904.051929986077084,0.015904051929986
2450,21680,f29c356f1a7144dea25dd7123d73185a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,531.832156390336309,19198.568003004405909,0.019198568003004
2451,17240,cbec655f01104347a4d61953b22a8cab,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,121.732044893007469,990.626666178362257,0.000990626666178
2452,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,54.293343176033012,55.178304523454202,0.000055178304523
2453,8162,ac9b048ccc424a1d9400c46337681235,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,665.331893654831106,26510.499086620307935,0.026510499086620
2454,24917,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,1204.409310594514182,67536.112783867007238,0.067536112783867
2455,15480,3ad1eda7b109486b968467058e3143c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1213.767426115125318,57504.784746906319924,0.057504784746906
2456,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,16,,SDDNTS300150704,,Y,3779.923427557924242,50039.887425851389708,0.050039887425851
2457,19115,1f46988e629749f99f440705db0bc026,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,694.891510397944330,24468.860805954223906,0.024468860805954
2458,24905,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,271.417820270926086,2941.456748213425271,0.002941456748213
2459,9344,b80f9037f0cd4ce3a1a6b422dffbeabc,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1108.671563616881713,27097.675053873899742,0.027097675053874
2460,24958,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,297.885579724435843,4629.940364856919587,0.004629940364857
2461,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,52144.592015905123844,25707015.797009188681841,25.707015797009188
2462,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,4,,site26,,Y,13463.788749219229430,4254748.888282014057040,4.254748888282013
2463,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,23,,SEDNTS100150706,,Y,2531.357787996700608,98132.795013898503385,0.098132795013899
2464,15342,a3b72ed1e6904f46885d16d0824cb8e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,159.184069778119351,1786.434696684741766,0.001786434696685
2465,18871,d8b6b13d45ab4f52943492aa6a32657f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,234.898471156072191,3548.493140072359893,0.003548493140072
2466,20972,4e459e9a12b74ac3b7fa5eb1ba4a81c9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,567.014373709095821,16144.901061575392305,0.016144901061575
2467,15471,901dc94f3ade4ebeba77ac2a61f724da,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,967.236509018357310,29915.722602831516269,0.029915722602832
2468,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,3831.035084608192392,211604.979220432782313,0.211604979220433
2469,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,2531.357787996700608,98132.795013898503385,0.098132795013899
2470,24896,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,436.052851687142606,3801.545937331933146,0.003801545937332
2471,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,36,,SEDNTS1000150706,,Y,2531.357787996700608,98132.795013898503385,0.098132795013899
2472,24876,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,206.078013784549228,1007.761412082955985,0.001007761412083
2473,15059,c96c4e50474c48ffa512143de751e6b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,682.092667462672694,18619.334582080769906,0.018619334582081
2474,20815,74353e2a60a64dd99b9571a098a23cd5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,621.860846757903460,18825.435063754193834,0.018825435063754
2475,24954,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,192.257617843080567,2655.805205756611940,0.002655805205757
2476,9321,da502fa2b1814cdf937f8f9d288f1e7f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,107.272712940871060,771.245016574968645,0.000771245016575
2477,17989,461d199ee1c642f08a64c97f1c73ef2d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,262.977413350374150,3780.588005699883070,0.003780588005700
2478,12298,7c3319f34e6f40d9af8c842900295796,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,671.703290469531908,28981.872907706219848,0.028981872907706
2479,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
2480,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,42365.155201801906514,20795952.327154811471701,20.795952327154811
2481,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
2482,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
2483,1841,98cb0f5b729d4839b3ec90c980fc8791,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,433.487680570429632,9751.691162245877422,0.009751691162246
2484,18712,021a359b43154b9b9acc43809f7d7bc6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,351.500808522548766,8612.426389170859693,0.008612426389171
2485,24869,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,54.293343176033012,55.178304523454202,0.000055178304523
2486,24906,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,545.615466596907709,4458.860972923857844,0.004458860972924
2487,24891,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,326.837096990680379,1965.449780328277711,0.001965449780328
2488,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,22391.739548579094844,9102970.765253042802215,9.102970765253042
2489,9991,ada4ef232b744210b6101ce793971cfa,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1874.489528780243745,212240.369123946584295,0.212240369123947
2490,24378,8f43f50560684151900459c642074a87,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,131.656946850466937,1120.097887497262718,0.001120097887497
2491,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,364.168994751757737,3576.456580556784957,0.003576456580557
2492,24900,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,183.039891284403211,480.643099992705572,0.000480643099993
2493,19095,b10c3a89c6bf4dc59462debf9b861fe4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,342.267642968918665,8109.051802377577587,0.008109051802378
2494,24870,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,136.211554442327525,244.836670544508053,0.000244836670545
2495,21268,899292d8c4b64fae9a72f605663ba351,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,51,,site10,,Y,380.770714569172242,8781.834626602483695,0.008781834626602
2496,8240,16b2880a496e452db7145fd5609c6a8b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,1440.449763190886870,73928.810643143544439,0.073928810643144
2497,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,1367.570400230493988,17192.728220286935539,0.017192728220287
2498,24900,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,183.039891284403211,480.643099992705572,0.000480643099993
2499,6316,abd51ff278e0423e9d64853ad8dc32b3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,581.919012604116915,19864.471927333510394,0.019864471927334
2500,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,20,,SEDN160725,,Y,1367.570400230493988,17192.728220286935539,0.017192728220287
2501,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,2846.158602768764922,52214.355352976926952,0.052214355352977
