OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1906,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
1907,156,250,274.694124117999991,158,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,274.694124118383343,3065.801793060632463,0.003065801793061
1908,167,264,258.420675659999972,169,2,1,1,1,0, ,1,2,60,,siteSCoutlet170710,,Y,258.420675660334439,2994.517980441494274,0.002994517980441
1909,43,99,585.617007410000042,44,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,585.617007410447059,10033.905210205553885,0.010033905210206
1910,172,271,363.758361234999995,174,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,363.758361234818722,4443.479932140349774,0.004443479932140
1911,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,39,,HAUPTS22160726,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
1912,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,29.121792800168649,7.560746570294225,0.000007560746570
1913,63,124,442.914267613999982,64,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,442.914267613867366,6780.647245780702178,0.006780647245781
1914,188,294,555.048612884000022,190,2,1,0,1,0, ,1,1,60,,siteSCoutlet170710,,Y,555.048612884175213,6718.737301692866822,0.006718737301693
1915,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,5234.764427159326260,321746.780496270570438,0.321746780496271
1916,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
1917,174,274,875.386603518000015,176,1,1,0,1,0,Stream flow dammed by debris tongue,1,2,60,,siteSCoutlet170710,,Y,875.386603517876551,22028.924008310557838,0.022028924008311
1918,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,23,,SEDNTS100150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1919,157,251,216.940097130999987,159,1,1,0,0,0,Debirs tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,216.940097130766162,3283.873315962187917,0.003283873315962
1920,43,99,585.617007410000042,44,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,585.617007410447059,10033.905210205553885,0.010033905210206
1921,208,320,378.866006115000005,210,2,1,0,1,0, ,1,2,51,,site10,,Y,378.866006114560037,4957.531974915324099,0.004957531974915
1922,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,701.147336875949691,15786.455926418293529,0.015786455926418
1923,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
1924,73,137,334.308746024000015,74,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,334.308746024311233,3091.686483135486469,0.003091686483135
1925,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2311.624109575903276,45285.539948492856638,0.045285539948493
1926,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,3790.636479758113637,111272.153102388896514,0.111272153102389
1927,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,944.428229478296544,27154.195677555017028,0.027154195677555
1928,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,13039.934630891137203,4972126.887743126600981,4.972126887743126
1929,28,76,427.766947899000002,29,1,1,0,1,0, ,1,2,68,,siteSC-3B,,Y,427.766947898610908,7181.527678073076459,0.007181527678073
1930,23,67,1289.001674009999988,24,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1289.001674007238307,34799.733246888514259,0.034799733246889
1931,214,328,304.375937383000007,216,1,1,0,0,0, ,1,2,60,,siteSCoutlet170710,,Y,304.375937382680092,2399.964196594962687,0.002399964196595
1932,22,65,1944.787557220000053,23,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1944.787557217312951,59924.254599712432537,0.059924254599712
1933,206,318,502.989653338999972,208,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,502.989653338773508,9809.045748219125016,0.009809045748219
1934,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,111454.218628691494814,137751374.221057564020157,137.751374221057546
1935,138,225,450.287299244999986,140,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,450.287299244647727,7098.170408842996949,0.007098170408843
1936,169,266,534.072258240999986,171,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,534.072258241373561,10678.399939606288171,0.010678399939606
1937,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,263.850579530248069,4228.211198487249021,0.004228211198487
1938,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1939,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,40,,HAINTSINFLOW1160617,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
1940,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,852.276970919260066,25476.640530200147623,0.025476640530200
1941,96,160,316.401802093000015,98,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,316.401802093212041,4441.574888775024192,0.004441574888775
1942,215,329,103.098022522999997,217,2,1,0,0,1, ,1,2,59,,siteSC-9A,,Y,103.098022523429321,534.825125062906295,0.000534825125063
1943,87,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,72,,site36,,Y,1144.639411228407880,55528.591845779345022,0.055528591845779
1944,154,247,1125.867674419999958,156,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1125.867674416488626,43432.004776191046403,0.043432004776191
1945,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,709.230375102661696,12866.784789411502061,0.012866784789412
1946,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
1947,146,236,164.617724482999989,148,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,164.617724482754653,999.246715657319214,0.000999246715657
1948,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,31622.821692929308483,19451396.176535964012146,19.451396176535962
1949,164,259,228.664833307999999,166,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,228.664833307588566,3175.094555476759069,0.003175094555477
1950,75,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,61,,siteSCoutlet170807,,Y,924.930159722292274,50020.268664243805688,0.050020268664244
1951,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,2995.806891536688454,44033.398592028097482,0.044033398592028
1952,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,54.946075061824416,169.196337333879853,0.000169196337334
1953,165,261,391.325171341999976,167,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,391.325171342331998,8972.842827611311805,0.008972842827611
1954,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,55.536205194366858,132.950953502158256,0.000132950953502
1955,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,29007.822415086928231,19098908.382389876991510,19.098908382389876
1956,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,37,,SEDNTS1000150821,,Y,221.978100427478182,1886.515277472465186,0.001886515277472
1957,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,14231.875102807893199,2571453.168181938119233,2.571453168181938
1958,226,340,272.701613290000012,228,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,272.701613290144905,3290.785944625436514,0.003290785944625
1959,61,122,384.095879378999996,62,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,384.095879379485780,6465.362076160943616,0.006465362076161
1960,104,178,801.285367873000041,106,1,1,0,1,0, ,1,2,55,,siteDC-4,,Y,801.285367872664551,23019.267370689391100,0.023019267370689
1961,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,48098.775711677699292,32721592.798708435148001,32.721592798708436
1962,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
1963,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,22,,SEDN160617,,Y,1367.571586165933695,17192.738889621930866,0.017192738889622
1964,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,57,,SC-8B,,Y,1277.662665871880790,44281.827706708980259,0.044281827706709
1965,67,128,445.763110767000001,68,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,445.763110767004150,6617.957260335519095,0.006617957260336
1966,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
1967,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,83,,siteSC-7B,,Y,1261.641992240085983,46212.420435671920131,0.046212420435672
1968,157,251,216.940097130999987,159,1,1,0,0,0,Debirs tongue obstructed by shadow,1,2,79,,siteSC-5B,,Y,216.940097130766162,3283.873315962187917,0.003283873315962
1969,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1970,7,26,122.816236543000002,8,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,122.816236542719594,884.245145335112966,0.000884245145335
1971,22,65,1944.787557220000053,23,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,1944.787557217312951,59924.254599712432537,0.059924254599712
1972,207,319,311.495050424999988,209,2,1,0,0,1, ,1,2,57,,SC-8B,,Y,311.495050425487761,4676.007036982060526,0.004676007036982
1973,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1974,155,248,965.412162064999961,157,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,965.412162065249163,42784.200079642934725,0.042784200079643
1975,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
1976,101,172,407.650414544999990,103,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,407.650414545209742,6205.580672603373387,0.006205580672603
1977,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
1978,144,234,686.905427420000024,146,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,686.905427420082333,14651.047862366556728,0.014651047862367
1979,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,2445.931260263842432,30612.796252277883468,0.030612796252278
1980,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,709.230375102661696,12866.784789411502061,0.012866784789412
1981,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1982,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,54,,siteDC-3,,Y,24817.646173274406465,11089715.271032191812992,11.089715271032190
1983,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,15,,SDDNTS200150704,,Y,1974.819646988630666,20303.652352281485946,0.020303652352281
1984,30,78,2424.249343099999805,31,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,2424.401765623384563,111534.089760260874755,0.111534089760261
1985,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,68,,siteSC-3B,,Y,26835.755619768817269,8653722.753787294030190,8.653722753787294
1986,81,145,713.980947946000015,83,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,713.980947946240121,17785.110895716334198,0.017785110895716
1987,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,24803.641047548455390,13825460.494132669642568,13.825460494132669
1988,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,33,,SEDNTS600150821,,Y,2311.624109575903731,45285.539948492856638,0.045285539948493
1989,225,339,706.180795399999965,227,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,706.180795399588533,15173.283049956602554,0.015173283049957
1990,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,45673.790518727284507,32395657.595227241516113,32.395657595227242
1991,155,248,965.412162064999961,157,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,965.412162065249163,42784.200079642934725,0.042784200079643
1992,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,22,,SEDN160617,,Y,3790.636479758113637,111272.153102388896514,0.111272153102389
1993,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,17,,SDDNTS400150704,,Y,5338.166157225210554,77751.275141756719677,0.077751275141757
1994,147,237,2147.267287570000008,149,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,2147.267287574955844,97843.409524137590779,0.097843409524138
1995,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,3170.966417538943915,34388.906523516714515,0.034388906523517
1996,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,64,,siteSC-2B,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
1997,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,31,,SEDNTS400150821,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
1998,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,394.106703171213383,1866.158639160701796,0.001866158639161
1999,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
2000,76,140,564.051083033000054,78,1,1,0,0,1, ,1,2,72,,site36,,Y,564.051083033076679,9933.218387465418346,0.009933218387465
2001,7,26,122.816236543000002,8,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,122.816236542719594,884.245145335112966,0.000884245145335
2002,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,4796.879548924125629,267266.138247619965114,0.267266138247620
2003,95,159,480.902421060999984,97,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,480.902421060802453,10385.886345164119120,0.010385886345164
2004,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,48523.082421969847928,25932629.098508015275002,25.932629098508013
2005,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
2006,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
2007,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,29.121792800168649,7.560746570294225,0.000007560746570
2008,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,75,,siteSC-4B,,Y,1242.491258942025979,60472.369233838464424,0.060472369233838
2009,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,38,,HAUPTS2160617,,Y,2995.806891536688909,44033.398592028097482,0.044033398592028
2010,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,11471.621295412012842,4228536.390951587818563,4.228536390951588
2011,159,253,446.695610939999995,161,2,1,0,0,1, ,1,2,60,,siteSCoutlet170710,,Y,446.695610940346910,11022.790573521535407,0.011022790573522
2012,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,59,,siteSC-9A,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
2013,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,392.460852225853273,1558.852344928045341,0.001558852344928
2014,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
2015,84,148,526.092114135999964,86,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,526.092114135567044,10413.622114455700284,0.010413622114456
2016,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,21,,SEDN150706,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
2017,51,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,2658.297626809809572,108315.845399277503020,0.108315845399277
2018,15,51,1181.763217740000073,16,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1181.763217738679714,40084.368654736310418,0.040084368654736
2019,176,278,313.982310582000025,178,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,313.982310581729791,3930.516193561538785,0.003930516193562
2020,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,1367.571586165933695,17192.738889621930866,0.017192738889622
2021,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,6044.122109381518385,887861.089572744909674,0.887861089572745
2022,177,279,717.561806745000013,179,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,717.561806745057197,11149.467830991517985,0.011149467830992
2023,48,108,1014.316668380000010,49,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,1014.316668381732029,25398.986739676958678,0.025398986739677
2024,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,10402.994669287269062,2415248.995372586417943,2.415248995372586
2025,66,127,644.808592022999960,67,1,1,0,1,0, ,1,2,73,,site37,,Y,644.808592022684479,17497.511399715131120,0.017497511399715
2026,66,127,644.808592022999960,67,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,644.808592022684479,17497.511399715131120,0.017497511399715
2027,218,332,601.026459434999992,220,1,1,0,1,0,Active layer detatchment,1,2,83,,siteSC-7B,,Y,601.026459435384140,4859.811649793676224,0.004859811649794
2028,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,59,,siteSC-9A,,Y,1199.723110376329032,40079.413967781649262,0.040079413967782
2029,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
2030,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,34,,SEDNTS800150706,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
2031,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,219.940973981363328,1768.140246025669057,0.001768140246026
2032,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,39,,HAUPTS22160726,,Y,1878.590987331451288,18454.876959709508810,0.018454876959710
2033,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
2034,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,59,,siteSC-9A,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
2035,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,17,,SDDNTS400150704,,Y,175.419011617882973,1047.097081550294433,0.001047097081550
2036,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,5567.357143743259257,923104.499542690231465,0.923104499542690
2037,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,689.039108067442157,13944.310561303424038,0.013944310561303
2038,152,244,207.578092873999992,154,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,207.578092874268606,2707.429909835876515,0.002707429909836
2039,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,30,,SEDNTS400150706,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
2040,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,25,,SEDNTS200150706,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
2041,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
2042,42,98,1383.206790700000056,43,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,67.015605507056634,34.841629287534722,0.000034841629288
2043,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,1878.590987331451288,18454.876959709508810,0.018454876959710
2044,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,14079.288928943264182,4111483.382482108194381,4.111483382482108
2045,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
2046,78,142,683.124670508000008,80,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,683.124670508200325,19052.850513504294213,0.019052850513504
2047,34,86,166.460997493000008,35,2,1,0,1,0, ,1,2,68,,siteSC-3B,,Y,166.460997492516555,1677.093534059679996,0.001677093534060
2048,54,115,264.281442142999992,55,1,1,0,1,0, ,1,2,70,,site19,,Y,264.281442143329741,2129.230188493384048,0.002129230188493
2049,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1524.979934629113586,40046.892919376303325,0.040046892919376
2050,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,83,,siteSC-7B,,Y,584.673522174444770,9600.861401181095061,0.009600861401181
2051,32,80,563.693939321000016,33,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,563.693939320529807,12499.596288168882893,0.012499596288169
2052,103,174,299.882333309999979,105,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,299.882333310460922,2931.006657418639406,0.002931006657419
2053,46,102,1492.137002200000097,47,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,1492.137002199241806,56406.662688842639909,0.056406662688843
2054,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,46,,S3INTSINFLOW3160730,,Y,5567.357143743259257,923104.499542690231465,0.923104499542690
2055,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,15,,SDDNTS200150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
2056,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,89506.034032219758956,102545233.993709668517113,102.545233993709658
2057,177,279,717.561806745000013,179,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,717.561806745057197,11149.467830991517985,0.011149467830992
2058,80,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,79,,siteSC-5B,,Y,365.967699647337213,4629.820614537185975,0.004629820614537
2059,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,541.688947598110644,8791.915034439154624,0.008791915034439
2060,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,852.276970919260066,25476.640530200147623,0.025476640530200
2061,184,289,1277.524875970000039,186,2,1,1,1,0, ,1,1,60,,siteSCoutlet170710,,Y,58.958272717575255,8.802957596098489,0.000008802957596
2062,67,128,445.763110767000001,68,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,445.763110767004150,6617.957260335519095,0.006617957260336
2063,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
